category,brand,base_price,demand_score,rating,actual_price
Home,Puma,29328,0.91,5.0,35165.695999999996
Clothing,Nike,30133,0.37,4.7,32832.842000000004
Clothing,Zara,44733,0.56,4.1,50153.096000000005
Electronics,Sony,43523,0.86,4.8,51488.956
Electronics,Samsung,34811,0.89,4.2,41427.358
Books,Apple,42362,0.78,3.6,49330.47200000001
Electronics,Nike,49997,0.4,4.5,54446.76
Home,Sony,14757,0.94,3.5,17881.316
Electronics,Sony,28934,0.75,4.3,33704.1
Electronics,Puma,45361,0.98,3.7,54621.756
Clothing,Zara,48357,0.77,3.0,56103.977999999996
Clothing,Nike,37422,0.95,4.6,44992.18
Shoes,Zara,6433,0.63,4.2,7663.557999999999
Shoes,Samsung,22841,0.74,4.3,26651.467999999997
Electronics,Apple,45771,0.31,4.8,49088.802
Clothing,Zara,30750,0.33,3.1,33089.5
Shoes,Zara,19752,0.92,3.6,23746.368
Books,Nike,3884,0.57,3.2,4646.776
Shoes,Sony,26512,0.59,3.8,30020.415999999997
Clothing,Puma,43718,0.87,4.6,51784.93199999999
Books,Puma,11816,0.47,3.8,13306.704000000002
Shoes,Puma,38030,0.71,4.9,43920.259999999995
Shoes,Nike,8177,0.72,3.8,9734.488
Home,Nike,29688,0.6,3.9,33640.560000000005
Shoes,Samsung,11309,0.78,3.6,13433.204000000002
Books,Apple,24443,0.85,4.5,29048.309999999998
Shoes,Apple,31721,0.87,5.0,37740.454
Shoes,Sony,14052,0.37,3.0,15391.848000000002
Books,Samsung,44894,0.75,3.3,51958.1
Shoes,Nike,37399,0.72,4.6,43244.456
Home,Puma,27601,0.38,4.5,30148.676000000003
Books,Samsung,11696,0.41,3.3,12985.072
Books,Samsung,41065,0.56,4.2,46084.280000000006
Shoes,Apple,27048,0.86,3.5,32050.255999999998
Shoes,Nike,32915,0.4,3.7,35918.200000000004
Home,Apple,35784,0.37,4.1,38842.016
Clothing,Nike,9337,0.95,3.1,11421.029999999999
Shoes,Apple,26746,0.87,4.5,31849.803999999996
Clothing,Samsung,3612,0.63,3.8,4447.111999999999
Shoes,Nike,15681,0.95,3.0,18960.39
Home,Sony,34433,0.36,3.7,37282.176
Electronics,Zara,38684,0.4,3.6,42138.72
Shoes,Nike,14309,0.98,4.1,17523.564
Home,Apple,32471,0.9,4.9,38805.78
Clothing,Sony,8080,0.34,4.9,9119.44
Home,Nike,13883,0.73,3.8,16289.917999999998
Clothing,Nike,35916,0.37,3.6,38933.784
Home,Sony,45580,0.67,3.2,52007.719999999994
Shoes,Samsung,38811,0.91,4.1,46284.602
Clothing,Sony,11543,0.89,4.5,14047.653999999999
Books,Sony,8183,0.75,4.6,9870.449999999999
Clothing,Zara,14117,0.76,3.2,16582.784
Clothing,Apple,47380,0.61,4.4,53600.35999999999
Home,Nike,24814,0.48,3.4,27536.144000000004
Clothing,Apple,1489,1.0,4.7,2256.8
Shoes,Samsung,47791,0.97,3.2,57382.454
Home,Puma,13543,0.93,3.0,16361.998
Electronics,Zara,21305,0.37,4.7,23351.57
Books,Apple,2522,0.41,4.2,3148.804
Clothing,Samsung,24865,0.68,4.2,28666.640000000003
Home,Nike,20707,0.34,3.3,22445.076
Home,Nike,5525,0.73,4.1,6741.65
Shoes,Apple,16927,0.31,3.7,18346.474000000002
Clothing,Sony,13343,0.57,3.7,15234.101999999999
Shoes,Samsung,19020,0.81,3.7,22471.239999999998
Electronics,Samsung,11601,0.93,3.4,14098.786
Electronics,Zara,16103,0.71,3.9,18779.626
Shoes,Nike,35699,0.56,4.6,40157.288
Clothing,Zara,40595,0.54,3.1,45289.26
Books,Sony,40123,0.95,3.6,48106.369999999995
Electronics,Nike,14920,0.83,3.9,17786.719999999998
Home,Zara,5335,0.96,4.0,6759.32
Home,Samsung,42831,0.69,3.4,49081.67799999999
Home,Sony,41597,0.67,5.0,47670.99799999999
Shoes,Zara,49499,0.59,4.7,55809.882
Home,Zara,37221,0.55,3.9,41705.310000000005
Electronics,Sony,30860,0.72,4.9,35793.84
Home,Apple,30034,0.82,4.1,35369.576
Home,Puma,7033,0.82,4.2,8606.412
Shoes,Zara,47174,0.56,3.4,52797.488000000005
Electronics,Samsung,35838,0.41,3.4,39116.716
Clothing,Nike,29180,0.92,4.4,34989.119999999995
Home,Apple,12683,0.7,4.6,14918.619999999999
Clothing,Puma,25530,0.89,3.9,30464.34
Home,Sony,14241,0.42,3.3,15767.244
Clothing,Sony,48549,0.99,3.3,58491.702
Electronics,Nike,21572,0.41,4.1,23750.904000000002
Books,Puma,40637,0.96,4.3,48869.304
Home,Nike,32911,0.61,4.4,37366.142
Clothing,Zara,25323,0.43,3.8,27880.778000000002
Electronics,Puma,1180,0.98,4.5,1861.28
Home,Sony,3062,1.0,4.4,4114.400000000001
Home,Nike,37652,0.39,4.7,41058.856
Books,Zara,23192,0.64,4.5,26610.576
Books,Puma,38902,0.69,4.1,44680.475999999995
Home,Sony,28166,0.58,4.1,31843.256
Electronics,Puma,24957,0.81,4.4,29440.034
Books,Samsung,46804,0.66,3.1,53292.128000000004
Clothing,Sony,13106,0.47,4.7,14807.964000000002
Electronics,Nike,28530,0.61,4.7,32480.659999999996
Shoes,Puma,2620,0.87,3.0,3375.8799999999997
Books,Sony,17904,0.67,3.9,20693.136
Shoes,Apple,14716,0.72,4.6,17295.104
Clothing,Samsung,21363,0.41,4.2,23534.766000000003
Home,Samsung,2376,0.31,4.9,3013.3120000000004
Shoes,Puma,8981,0.84,3.7,10859.807999999999
Home,Nike,27232,0.66,4.1,31236.624000000003
Books,Apple,39609,0.62,4.6,44980.516
Clothing,Nike,5186,0.8,4.5,6465.760000000001
Shoes,Nike,10438,0.71,5.0,12420.195999999998
Electronics,Samsung,47759,0.83,4.3,56116.994
Electronics,Puma,37879,0.75,3.6,43920.85
Home,Sony,25488,0.42,3.0,27928.992000000002
Electronics,Samsung,44159,0.77,4.2,51379.486
Shoes,Apple,9434,0.85,3.0,11337.779999999999
Home,Apple,23826,0.58,4.6,27049.816000000003
Electronics,Sony,42874,0.4,4.0,46703.920000000006
Clothing,Nike,43802,0.56,4.4,49147.82400000001
Home,Nike,38256,0.92,4.1,45705.104
Books,Sony,48703,0.5,4.6,54033.3
Clothing,Nike,7642,0.33,4.5,8596.372
Shoes,Samsung,4312,0.73,3.2,5261.552
Shoes,Nike,39061,0.4,3.4,42525.880000000005
Electronics,Zara,37744,0.87,4.6,44771.456
Books,Nike,27462,0.51,3.8,30643.124000000003
Books,Apple,3163,0.51,3.7,3855.626
Shoes,Apple,42554,0.98,4.6,51354.583999999995
Shoes,Sony,27292,0.66,4.1,31304.544
Books,Nike,16036,0.39,3.1,17596.808
Clothing,Puma,27552,0.85,4.4,32675.839999999997
Home,Nike,31926,0.75,4.9,37204.899999999994
Home,Zara,36912,0.48,4.3,40885.552
Shoes,Samsung,35526,0.88,4.5,42228.576
Home,Samsung,19730,0.93,3.5,23749.78
Shoes,Nike,11221,0.78,3.1,13281.476000000002
Home,Nike,30090,0.45,3.3,33128.100000000006
Home,Samsung,2681,0.67,3.4,3380.254
Shoes,Puma,42195,0.66,4.9,48254.740000000005
Home,Zara,42142,0.83,3.6,49497.572
Home,Puma,30612,0.81,4.6,36031.144
Home,Nike,6937,0.46,3.9,7965.204000000001
Books,Apple,41704,0.89,4.4,49567.312
Clothing,Sony,38429,0.74,3.7,44486.492
Home,Puma,5936,0.84,4.8,7413.248
Books,Puma,48954,0.41,3.0,53268.228
Electronics,Samsung,38645,0.72,4.9,44699.88
Shoes,Puma,47337,0.77,3.5,54976.897999999994
Home,Nike,3132,0.48,4.8,3912.6720000000005
Books,Sony,14716,0.53,4.4,16715.896
Shoes,Sony,40252,0.47,4.5,44485.688
Home,Apple,32742,0.49,4.3,36380.716
Books,Apple,33314,0.55,4.3,37408.54
Home,Apple,8612,0.81,4.9,10497.144
Electronics,Samsung,19893,0.93,3.3,23923.097999999998
Home,Puma,48303,0.79,3.9,56324.873999999996
Clothing,Nike,17003,0.5,4.0,19103.300000000003
Home,Apple,43213,0.58,5.0,48725.708000000006
Clothing,Apple,27309,0.8,4.0,32078.440000000002
Shoes,Sony,22411,0.51,4.9,25186.922000000002
Books,Zara,45361,0.46,3.3,49864.21200000001
Books,Zara,26571,0.78,4.8,31196.076000000005
Home,Sony,42370,0.91,4.7,50551.34
Home,Samsung,49560,0.39,3.2,53745.68
Electronics,Sony,8596,0.76,4.0,10302.592
Books,Sony,40315,0.47,3.8,44484.61
Books,Sony,5792,0.48,4.9,6838.032
Shoes,Puma,9442,0.68,3.4,11066.112000000001
Electronics,Samsung,30228,0.66,3.7,34588.096000000005
Shoes,Puma,13179,0.33,3.8,14428.814
Books,Apple,11611,0.42,3.9,12976.324
Home,Samsung,1148,0.71,3.9,1701.0159999999998
Shoes,Samsung,3855,0.48,3.3,4555.08
Clothing,Samsung,23728,0.94,3.9,28578.863999999998
Clothing,Apple,12760,0.69,4.6,14980.88
Home,Nike,3997,0.34,3.7,4638.796
Electronics,Apple,42130,0.37,5.0,45747.62
Books,Nike,5717,0.45,4.8,6711.530000000001
Clothing,Puma,22994,0.58,3.7,26031.304000000004
Home,Nike,16440,0.69,3.2,19028.719999999998
Books,Nike,16884,0.63,4.1,19421.384
Home,Puma,8715,0.37,4.5,9809.91
Home,Nike,9582,0.73,3.7,11350.972
Clothing,Nike,49097,0.68,3.8,56154.192
Shoes,Puma,3506,0.45,3.8,4201.540000000001
Home,Samsung,14835,0.32,3.3,16114.44
Clothing,Sony,34520,0.61,4.8,39211.439999999995
Clothing,Samsung,25587,0.44,3.1,28148.656000000003
Clothing,Samsung,24126,0.82,3.5,28432.663999999997
Shoes,Apple,39599,0.57,4.9,44603.28599999999
Electronics,Nike,761,0.58,3.7,1219.276
Clothing,Apple,11545,0.74,3.1,13563.66
Electronics,Samsung,19636,0.85,3.4,23314.12
Books,Zara,21242,0.74,3.9,24775.816
Home,Zara,35731,0.35,4.3,38662.170000000006
Shoes,Zara,34580,0.57,3.2,38842.119999999995
Electronics,Apple,16737,0.43,4.1,18586.382
Home,Samsung,43921,0.45,4.6,48333.89000000001
Home,Nike,47223,0.56,4.9,53001.976
Clothing,Puma,47236,0.66,3.5,53821.15200000001
Books,Apple,44882,0.57,3.2,50318.547999999995
Shoes,Apple,44231,0.5,3.3,48984.100000000006
Shoes,Nike,3255,0.92,4.2,4273.92
Books,Puma,30105,0.52,4.4,33675.920000000006
Shoes,Apple,30899,0.95,3.7,37139.81
Books,Nike,7359,0.77,3.1,8802.286
Home,Nike,19314,0.77,4.9,22778.356
Home,Puma,10308,0.36,4.9,11540.176000000001
Books,Samsung,44597,0.73,3.4,51448.162
Electronics,Nike,46831,0.42,4.5,51214.804000000004
Clothing,Zara,32223,0.45,4.3,35553.07
Clothing,Apple,13606,0.93,3.9,16526.716
Electronics,Samsung,21275,0.75,4.6,24926.249999999996
Clothing,Apple,31810,0.51,3.4,35394.62
Books,Samsung,25793,0.94,3.9,31032.084
Home,Nike,31073,0.8,4.1,36454.68000000001
Electronics,Samsung,9472,0.43,3.7,10656.592
Home,Zara,47439,0.49,4.5,52538.022000000004
Home,Nike,6216,0.55,3.7,7269.76
Shoes,Apple,35575,0.32,4.1,38261.8
Electronics,Sony,49973,0.54,4.1,55780.084
Electronics,Apple,33929,0.55,4.4,38101.19
Clothing,Nike,29390,0.32,4.7,31740.960000000003
Electronics,Puma,41452,0.5,3.9,45987.200000000004
Home,Nike,15264,0.72,4.4,17902.016
Clothing,Puma,3758,0.57,4.8,4666.411999999999
Home,Puma,49196,0.89,3.0,58252.888
Shoes,Samsung,35523,0.62,4.7,40397.852000000006
Clothing,Puma,43131,0.84,3.6,50737.007999999994
Books,Puma,33051,0.51,3.0,36722.202000000005
Electronics,Apple,34832,0.71,4.2,40198.144
Clothing,Apple,6025,0.96,3.1,7491.799999999999
Shoes,Sony,45415,0.57,3.0,50892.31
Clothing,Sony,15802,0.78,3.7,18637.112
Books,Apple,27581,0.84,4.3,32644.607999999997
Clothing,Samsung,33559,0.51,3.0,37282.018000000004
Electronics,Nike,32501,0.48,3.9,36011.096000000005
Electronics,Puma,39735,0.71,4.6,45837.369999999995
Electronics,Apple,17968,0.67,4.4,20815.712
Books,Apple,29705,0.39,3.9,32411.99
Electronics,Samsung,10455,0.76,4.4,12484.160000000002
Books,Sony,16455,0.87,4.7,19788.17
Home,Apple,16162,0.9,5.0,19571.16
Electronics,Nike,14364,0.79,4.5,17083.512
Electronics,Samsung,42063,0.99,4.6,50851.473999999995
Shoes,Samsung,31535,0.79,4.2,36937.53
Clothing,Zara,40308,0.56,3.3,45152.49600000001
Electronics,Samsung,48761,0.34,5.0,52576.748
Home,Nike,32981,0.84,4.0,38921.808
Shoes,Nike,14561,0.36,3.1,15919.392000000002
Books,Samsung,49968,0.79,3.5,58212.943999999996
Electronics,Samsung,7175,0.68,4.1,8560.800000000001
Shoes,Samsung,3669,0.8,4.4,4696.040000000001
Electronics,Apple,39664,0.71,3.0,45596.28799999999
Home,Sony,18163,0.73,4.9,21304.798
Electronics,Samsung,16263,0.85,3.6,19387.71
Books,Zara,47956,0.52,3.6,53303.424000000006
Electronics,Zara,23383,0.83,3.9,27654.577999999998
Books,Nike,41979,0.76,4.1,48769.808000000005
Books,Apple,11838,0.88,4.5,14371.488
Shoes,Apple,45886,0.99,4.3,55401.428
Home,Apple,37981,0.57,4.9,42800.833999999995
Shoes,Puma,20491,0.9,3.9,24569.379999999997
Clothing,Puma,49902,0.36,4.3,53924.944
Shoes,Apple,45210,0.76,3.6,52441.920000000006
Books,Sony,39332,0.48,3.2,43427.872
Books,Nike,13747,0.5,4.7,15591.7
Home,Sony,31270,0.31,4.0,33608.740000000005
Home,Samsung,11650,0.99,3.0,14256.699999999999
Books,Apple,28815,0.81,4.0,33883.03
Shoes,Puma,46690,0.52,3.8,51925.76
Electronics,Puma,6272,0.41,4.2,7206.304
Books,Sony,49615,0.89,3.7,58816.469999999994
Shoes,Zara,29474,0.59,3.5,33301.93199999999
Electronics,Nike,1493,0.6,4.8,2152.16
Books,Apple,29876,0.45,4.0,32964.840000000004
Shoes,Zara,45312,0.76,4.0,52599.424000000006
Clothing,Zara,20633,0.69,4.7,23950.354
Electronics,Puma,13360,0.38,4.4,14815.36
Shoes,Sony,12430,0.97,3.8,15221.42
Electronics,Nike,34459,0.37,3.1,37318.966
Shoes,Samsung,43385,0.87,4.7,51403.99
Home,Nike,41844,0.94,3.1,50020.672
Books,Samsung,7658,0.73,3.8,9156.068
Clothing,Zara,27964,0.65,4.4,32039.319999999996
Home,Samsung,10697,0.57,4.6,12376.457999999999
Electronics,Apple,9575,0.62,4.1,11172.300000000001
Electronics,Samsung,6564,0.93,4.0,8184.9039999999995
Electronics,Sony,23629,0.42,4.4,26053.836000000003
Books,Nike,7613,0.69,3.6,9023.594
Home,Puma,14474,0.86,3.6,17323.528
Clothing,Nike,44833,0.52,4.7,49965.632000000005
Clothing,Nike,14069,0.79,3.8,16671.902
Clothing,Samsung,17005,0.74,3.4,19861.739999999998
Home,Nike,28511,0.76,3.3,33174.672000000006
Electronics,Apple,39714,0.66,3.2,45276.24800000001
Clothing,Nike,3549,0.93,3.2,4529.114
Electronics,Sony,42794,0.38,3.0,46346.344000000005
Shoes,Samsung,44945,0.84,3.1,52805.759999999995
Shoes,Samsung,12564,0.78,4.2,14943.984000000002
Clothing,Apple,19930,0.43,4.8,22123.980000000003
Home,Nike,17771,0.63,4.6,20470.145999999997
Electronics,Nike,48943,0.78,4.1,56988.10800000001
Shoes,Apple,574,0.68,4.9,1142.064
Home,Samsung,6785,0.93,5.0,8547.009999999998
Clothing,Zara,19384,0.63,4.6,22286.384
Books,Nike,43115,0.53,4.3,48115.19
Clothing,Nike,35890,0.94,5.0,43137.32
Shoes,Puma,34920,0.55,4.3,39191.200000000004
Electronics,Nike,6531,0.75,4.5,7960.65
Shoes,Puma,29484,0.39,4.7,32253.752
Books,Nike,42642,0.95,3.4,51083.979999999996
Clothing,Samsung,16878,0.55,4.4,19174.58
Clothing,Puma,47003,0.61,3.1,53047.365999999995
Electronics,Zara,18124,0.6,4.1,20708.88
Books,Sony,46630,0.38,4.1,50583.880000000005
Shoes,Zara,17368,0.39,4.4,19162.704
Shoes,Sony,38262,0.4,3.3,41652.96
Books,Apple,29477,0.35,3.4,31880.390000000003
Clothing,Samsung,45973,0.39,4.6,50018.894
Home,Zara,11350,0.55,3.1,12908.500000000002
Shoes,Apple,35686,0.6,3.3,40298.32000000001
Clothing,Apple,28176,0.46,4.6,31228.192000000003
Home,Sony,38682,0.52,3.1,43014.92800000001
Home,Nike,7359,0.38,3.2,8238.284
Electronics,Samsung,43784,0.53,3.6,48785.10400000001
Clothing,Zara,32462,0.9,4.2,38725.159999999996
Home,Samsung,27105,0.55,3.2,30406.550000000003
Home,Nike,5459,0.55,4.6,6519.490000000001
Clothing,Samsung,23275,0.53,3.0,26042.15
Home,Puma,45561,0.82,3.2,53353.00399999999
Books,Nike,36370,0.39,3.3,39536.86
Books,Sony,38289,0.51,3.6,42554.478
Home,Nike,7097,0.92,4.1,8812.848
Home,Nike,25554,0.96,4.9,30950.368
Electronics,Nike,25183,0.58,3.4,28444.228000000003
Shoes,Zara,16966,0.83,3.4,20122.356
Electronics,Puma,44918,0.65,4.5,51207.34
Home,Zara,38522,0.95,3.1,46151.18
Clothing,Nike,18289,0.82,4.0,21688.395999999997
Books,Apple,44144,0.76,4.6,51313.888000000006
Electronics,Nike,42017,0.7,3.7,48269.38
Clothing,Puma,39261,0.66,3.4,44783.452000000005
Home,Nike,42113,0.94,4.9,50520.244
Home,Apple,18060,1.0,4.4,22112.0
Books,Apple,32791,0.32,3.3,35219.624
Electronics,Apple,17073,0.96,3.8,20731.016
Home,Samsung,12249,0.33,3.6,13417.434000000001
Electronics,Samsung,27457,0.62,4.8,31341.668
Clothing,Apple,15666,0.98,3.3,19066.536
Home,Apple,10966,0.4,3.3,12173.28
Home,Nike,8768,0.77,3.1,10428.271999999999
Home,Zara,17979,0.59,4.2,20520.521999999997
Shoes,Nike,39139,0.48,4.2,43316.344000000005
Clothing,Zara,43228,0.97,3.8,51994.231999999996
Electronics,Puma,29018,0.67,4.5,33356.412
Clothing,Zara,46957,0.48,3.6,51824.872
Shoes,Samsung,804,0.61,4.3,1332.088
Electronics,Samsung,10659,0.33,3.9,11752.494
Books,Apple,40225,0.63,3.8,45673.35
Clothing,Puma,24513,0.3,4.4,26423.780000000002
Clothing,Apple,26924,0.92,4.6,32338.016
Clothing,Zara,37002,0.5,4.5,41152.200000000004
Clothing,Samsung,4760,0.41,4.3,5580.320000000001
Clothing,Puma,12105,0.47,3.1,13552.87
Books,Puma,5638,0.43,3.6,6482.868
Books,Sony,41068,0.8,4.9,48128.880000000005
Books,Sony,36865,0.6,3.4,41628.8
Books,Zara,10062,0.97,4.6,12474.028
Books,Sony,30298,0.71,3.7,34970.316
Home,Zara,35398,0.75,4.6,41167.7
Books,Puma,42100,0.49,4.4,46665.8
Clothing,Apple,41894,0.91,4.1,49928.708
Books,Sony,47969,0.72,5.0,55376.53599999999
Electronics,Zara,24419,0.47,4.9,27204.386000000002
Clothing,Samsung,46824,0.7,4.3,53809.35999999999
Books,Sony,43569,0.79,3.2,50772.901999999995
Electronics,Puma,48388,0.86,4.9,57200.736
Home,Sony,17129,0.32,3.7,18595.256
Electronics,Sony,36560,0.71,4.2,42171.52
Home,Zara,33548,0.75,4.9,39070.2
Clothing,Apple,11417,0.99,4.2,14097.565999999999
Books,Apple,36912,0.32,4.0,39674.368
Books,Nike,40368,0.5,4.2,44824.8
Books,Sony,41405,0.57,4.7,46595.17
Home,Samsung,39140,1.0,3.4,47308.0
Shoes,Samsung,6480,0.86,3.3,7924.5599999999995
Electronics,Sony,6884,0.76,4.4,8370.368000000002
Books,Nike,36054,0.62,4.4,40964.696
Shoes,Zara,42407,0.6,3.7,47865.840000000004
Clothing,Apple,5356,0.55,4.6,6405.160000000001
Electronics,Apple,27611,0.35,4.8,30023.77
Shoes,Samsung,39075,0.79,3.7,45618.85
Electronics,Nike,6364,0.79,3.7,7739.512
Books,Sony,36234,0.49,4.6,40244.932
Shoes,Puma,37663,0.76,3.4,43727.776000000005
Home,Samsung,25125,0.99,4.5,30549.75
Electronics,Sony,40117,0.74,3.5,46404.316
Electronics,Apple,24473,0.95,4.1,29532.87
Home,Sony,8561,0.61,3.7,9975.442
Home,Nike,36008,0.48,5.0,39964.768000000004
Clothing,Zara,27315,0.37,3.8,29716.31
Clothing,Nike,33250,0.55,3.9,37297.5
Clothing,Puma,28029,0.39,4.2,30635.262000000002
Electronics,Samsung,22364,0.75,3.5,26068.6
Home,Zara,9728,0.49,4.3,11111.344000000001
Clothing,Zara,49638,0.3,4.0,53016.280000000006
Clothing,Nike,25932,0.69,3.9,29900.615999999998
Electronics,Samsung,30028,0.44,3.2,32990.46400000001
Shoes,Samsung,45110,0.84,3.9,53078.479999999996
Clothing,Puma,18231,0.41,3.4,20065.942000000003
Clothing,Samsung,32964,0.59,3.1,37163.75199999999
Home,Nike,25039,0.82,4.3,29575.395999999997
Shoes,Sony,3605,0.66,3.8,4460.860000000001
Books,Puma,19869,0.63,3.7,22742.494
Electronics,Samsung,25938,0.66,3.6,29721.816000000003
Electronics,Puma,33957,0.41,3.6,37101.474
Home,Nike,37769,0.48,3.9,41784.824
Shoes,Puma,14392,0.48,4.5,16223.632000000001
Books,Puma,20044,0.72,4.5,23380.336
Clothing,Puma,15485,0.92,3.7,18704.239999999998
Books,Puma,19257,0.78,4.1,22671.092000000004
Electronics,Nike,31690,0.52,4.9,35475.76
Home,Sony,16510,0.6,3.8,18871.2
Home,Zara,13078,0.61,3.5,15023.515999999998
Books,Samsung,12456,0.83,4.2,14943.696
Clothing,Nike,38768,0.58,3.1,43575.088
Books,Samsung,40905,0.41,3.0,44559.21000000001
Home,Samsung,3349,0.69,4.0,4211.162
Shoes,Apple,16875,0.31,4.1,18331.25
